予定時刻,演奏者,演目
11:00,A.sax.角谷泉実<br>A.sax.小島美優羽<br>A.sax.金崎真侑,ファンティリュージョンのテーマ
11:07,Ten.杉本瑞樹<br>伴奏.柴田遥華,Rosa
11:16,Sop.小川友菜<br>Ten.武波敬<br>Pf.川北春優人<br>Hr.砂田梨帆<br>A.Sax.金崎真侑,愛を込めて花束を
11:28,Ten.杉本瑞樹<br>伴奏.植田亜由美,Vaghissima sembianza
11:36,A.Sax.金崎真侑<br>伴奏.北川瑞葉,パートオブユアワールド
11:45,Pf.久保川悠,ピアノソナタ第1番第1楽章
12:01,Tb.植道栞<br>伴奏.角谷泉実,トロンボーンコンチェルト
12:20,Vn.谷口茉鈴<br>伴奏.久保川悠,スプリングソナタ第1楽章
12:32,Pf.東菜子,テンペスト3楽章
12:43,Pf.川北春優人<br>Pf.村松良磨,quatre mains
12:51,Pf.久保川悠<br>Pf.今尾香月,イタリアンポルカ
12:59,Vn.谷口茉鈴<br>Vn.村田若菜<br>伴奏.川原結満,2つのヴァイオリンのための協奏曲ニ短調 第1楽章
13:08,Pf.小嶋泰地,「四季」－12の性格的描写 11月「トロイカ」
13:16,Pf.久保川悠<br>Pf.川北春優人,６つのポロネーズOp.61-4
13:25,Pf.橋本海音,組曲Op.14 BB70 Sz62より　1.アレグレット　2.スケルツォ　3.アレグロ・モルト
13:37,Pf.今尾香月,Sonate K.311<br>Etude Op.10-5
13:49,Pf.東菜子,超絶技巧練習曲1番
13:56,Vn.細田基<br>伴奏.中谷優友,プニャーニの様式による前奏曲とアレグロ
14:07,Pf.武波敬<br>Pf.川北春優人,歌
14:14,Fl.小嶋泰地<br>伴奏.砂田梨帆,楓の詩
14:25,小笠原真也教授, 
15:00,Pf.喜多美月<br>Pf.橋本海音,2台のピアノのためのソナタ　ニ長調　k.448より第1楽章
15:14,小山夢希<br>植道栞<br>渡邉日菜<br>中野あやな<br>（鶴丸優月）,未定
15:25,A.Sax.角谷泉実<br>T.Sax.梅原瞭<br>Pf.小嶋泰地,美女と野獣
15:35,田邉織恵教授, 
15:50,Pf.植田亜由美,Alla Turca Jazz
15:57,Pf.樹山仁実<br>Pf.橋本海音,①Super　Mario　Bros.　Theme　　②賛歌　四海兄弟　・One 　Heart　Four　Voices　・Smile〜出発の時〜
16:12,Pf.奥原実紅<br>Pf.植道栞,日本の四季
16:25,Cl.泉川真緒<br>Cl.小國莉子,スーパーマリオブラザーズ
16:45,梅原瞭<br>伴奏.喜多美月,落葉松
16:54,Pf.喜多美月,即興曲Op.90-2
