予定時刻,演奏者,演目
10:30,田中多佳子教授, 
10:55,Fl.小山夢希、伴奏.中野あやな,プーランクのフルートソナタ
11:05,Ten.杉本瑞樹、Sop.多田初穂、伴奏.柴田遥華,All I ask of you
11:15,Pf.中野あやな、Pf.鈴木淳之介,展覧会の絵
11:25,Fl.小嶋泰地、Fl.村上智美、Cl.小國莉子、Per.鈴木淳之介,フルート・ドルチェ
11:35,合唱団youth,聖者の行進、わが抒情詩、いのちの歌、ナキムシのうた
11:55,Sop.小山夢希、Sop.鶴丸優月,オペラ『ラクメ』より「マリカよ、いらっしゃい」
12:05,Pf.井上愛織,鐘
12:15,Pf.坂口瑛花,3つの小品　D946
12:27,Ten.杉本瑞樹、伴奏.喜多美月,オペラ『トスカ』よりアリア｢星は光りぬ｣
12:35,Cl.小國莉子、Cl.香川いく,ラ・ラ・ランド
12:44,Ten梅原瞭、伴奏.布上大雅,星よ
12:52,Pf.柴田遥華、Pf.布上大雅,2台のピアノのためのソナタニ長調 K.488より第1楽章
13:05,山口博明教授, 
13:25,Sop.鶴丸優月、El.今村美亜佳,パートオブユアワールド、どこまでも ~How Far I'll Go~
13:35,Ten.杉本瑞樹、Br.梅原瞭、伴奏.布上大雅,オペラ『ドン・カルロ』より｢友情の二重唱｣
13:45,Pf.加藤佑菜,ピアノソナタ第1番第1楽章
13:55,Ten.杉本瑞樹、伴奏.武波敬,Sento nel core
14:02,どれみふぁそったくん, 
14:32,楽器体験 , 
15:07,Pf.植田亜由美、Pf.坂口瑛花,動物の謝肉祭　終曲
15:14,Sop.多田初穂、伴奏.植田亜由美, O del mio amato ben
15:22,Ten.杉本瑞樹、伴奏.中谷優友,Caro mio ben
15:29,Sop.濱田虹音、伴奏.橋本海音,amorosi miei giorni
15:37,ペッカ合唱隊,チェスボード、鷗、群青
